model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet18,cifar10,44,776,2996,0,34.94135249623287,113.70922499382868,20.10331100225449,59.50098173087463,0.0982445254921913,0.062407828230969,0.3303687750724087,0.5568627450980392
resnet18,cifar10,44,777,13637,2,41.28235821122404,132.75648729177192,18.838427662849423,56.80203435907606,0.0825450122356414,0.0026781479448764,0.1864036497307373,0.3384615384615384
resnet18,cifar10,44,778,22470,5,9.405103929824456,16.034786005038768,4.549036800861359,15.10790991189424,0.2613347172737121,-3.693971228901916e-08,0.0273181652454941,0.0742913000977517
resnet18,cifar10,44,779,36086,1,16.667802496385647,44.581768648698926,9.69417369365692,27.01172135095112,0.0857535749673843,0.0037208872645961,0.1146108519692194,0.175
resnet18,cifar10,44,780,28917,0,34.82939817469968,58.2141399118118,14.83352279663086,28.15144866076298,0.1333530396223068,0.0269336052296647,0.1799798121587796,0.3323323323323323
resnet18,cifar10,44,781,17649,7,45.703424796489344,117.76091767614707,24.110784709453583,54.96701777772978,0.1117446273565292,0.2526499748533934,0.4476401947680807,0.5992063492063492
resnet18,cifar10,44,782,27955,8,9.30408140894724,25.122985888272524,6.178051054477692,21.662393550854176,0.0806218758225441,5.906774528496861e-06,0.0247378031088307,0.043010752688172
resnet18,cifar10,44,783,2854,2,13.497784474421962,23.617588953580707,6.7827465534210205,21.282089027110487,0.1222107037901878,3.2885295597750996e-09,0.0011533448994762,0.0108374384236453
resnet18,cifar10,44,784,13389,6,77.01785277317231,166.58972983807325,31.872478485107425,51.27902898559114,0.0629355311393737,0.4498307918256399,0.7715108897427814,0.8174358974358975
resnet18,cifar10,44,785,13048,5,27.645666516774767,70.26918606460094,16.95915013551712,43.3433793358854,0.1009551808238029,-1.9078359065005657e-05,0.0685389914517428,0.1944444444444444
resnet18,cifar10,44,786,22332,6,43.69891900656148,58.50234406162053,19.299121260643005,30.6990708054509,0.099636398255825,0.0221589561417153,0.1794319776164926,0.3843137254901961
resnet18,cifar10,44,787,30577,8,10.04217759596898,18.283992837183177,6.6833924651145935,13.96832232316956,0.2184388637542724,1.4472191674497203e-05,2.8006509466327323e-05,-0.0391006842619745
resnet18,cifar10,44,788,34734,2,12.649108919640303,29.736176327474823,7.19894540309906,26.83073892487937,0.0869092941284179,5.98342946422914e-06,0.0413504793859913,0.0674603174603174
resnet18,cifar10,44,789,19538,9,103.07496278989127,138.55305599723945,37.53574925661087,56.46909098571632,0.0793874859809875,0.6048979282754697,0.8124530507608347,0.84375
resnet18,cifar10,44,790,39586,9,15.635617731921926,35.0091606725764,8.505399823188782,27.11167294634652,0.1109208241105079,-2.29790742400926e-06,0.007466017258455,0.0977517106549364
resnet18,cifar10,44,791,5572,1,11.753872335949715,20.864718119846657,5.973479330539703,17.098932502311072,0.1284625381231308,-1.698282910966853e-07,0.0014257868978492,0.044334975369458
resnet18,cifar10,44,792,47750,2,37.537244008841625,46.84068061225116,16.212414026260376,27.85430744150653,0.1118125319480896,0.0001735049502321,0.1057581523929976,0.2582582582582582
resnet18,cifar10,44,793,30963,0,20.39050143148052,75.62909428030252,14.615439295768738,48.91256446298212,0.04814138635993,0.3081260143941986,0.5819446041280623,0.6892307692307693
resnet18,cifar10,44,794,35495,5,27.62468553638577,83.54106539441273,16.262097775936127,47.40448699798435,0.1629232317209243,0.0001756423250316,0.0864980911243907,0.207843137254902
resnet18,cifar10,44,795,20262,0,54.44696625483556,79.99880194477737,22.46736466884613,30.980975352227688,0.0993578508496284,0.045012934633656,0.4939384235586876,0.6608015640273704
resnet18,cifar10,44,796,44659,8,22.24425167865411,75.05490443017334,13.839695394039154,43.65670557919657,0.0771850049495697,0.0641418758457302,0.310063986739102,0.438423645320197
resnet18,cifar10,44,797,21745,9,20.41241005184236,90.90694749099202,12.160802245140076,47.30239253141917,0.0787290558218956,0.0223752763474884,0.1422586625570877,0.3743842364532019
resnet18,cifar10,44,798,47248,2,28.102613044921892,98.79889329909928,17.033239245414734,52.5269915812969,0.0389513820409774,0.0899177740807312,0.3620097663901294,0.5943304007820136
resnet18,cifar10,44,799,36227,5,13.2980502013448,22.254852482117712,8.304295599460602,19.199575714417733,0.115040123462677,5.6286315209930216e-05,0.0237731777802416,0.2795698924731182
resnet18,cifar10,44,800,28786,3,21.045607265144668,44.51995272375643,13.81705492734909,31.181839911616407,0.0996429994702339,0.0005199495000036,0.0176123356944197,0.2103174603174603
resnet18,cifar10,44,801,35619,8,16.18470872936814,73.5182050857693,11.058978855609894,54.66940151178278,0.0993574112653732,0.0006128504191698,0.0329637754694381,0.1231231231231231
resnet18,cifar10,44,802,45999,7,48.74950753146004,65.06087562674657,21.692409873008728,31.68354069441557,0.0730576515197753,0.1694544750591622,0.2374489312089643,0.5182266009852217
resnet18,cifar10,44,803,49512,6,21.16340136790745,42.97290834237356,11.764135599136353,27.28478852714761,0.1137893199920654,0.0269796910226064,0.1359276918566765,0.2945812807881773
resnet18,cifar10,44,804,44514,7,39.49394757687918,38.88179228827357,17.18058216571808,22.627081090118736,0.1382492780685424,0.0001795503597,0.0462921098164202,0.2153846153846154
resnet18,cifar10,44,805,28683,8,10.406774513058508,18.758638001512736,6.247704982757568,15.931757977930827,0.1827390491962433,2.0690336118400765e-05,0.1093168892406704,0.1875
resnet18,cifar10,44,806,31548,5,8.221957708750885,14.885057895444334,4.891847550868988,14.220716493204236,0.2554390728473663,0.0,2.220446049250313e-16,0.0
resnet18,cifar10,44,807,31964,6,12.210196458706555,27.088242606725544,7.276764988899231,23.198403584363405,0.0809539034962654,-2.3437976879314704e-06,0.0026452522281404,0.0647773279352226
resnet18,cifar10,44,808,9433,5,16.103384013751565,27.690081608016044,9.926752984523771,21.759083621873287,0.0979289039969444,0.0458550866226782,0.1304092944219996,0.375
resnet18,cifar10,44,809,22373,2,59.27871992622778,95.57467068778352,20.295203387737278,33.931273827911355,0.1926058977842331,0.0002195698499937,0.0086529502948667,0.0952380952380952
resnet18,cifar10,44,810,21622,7,6.879542107593203,14.89133767876774,3.4432374835014343,14.397929378726984,0.1343895196914672,2.5391246172290494e-07,0.0596034249862394,0.2072336265884653
resnet18,cifar10,44,811,12451,1,6.173956826566098,21.1724678366445,3.84848427772522,13.365640531294048,0.1693339794874191,-5.831893005858735e-05,0.0025286513187305,-0.0529411764705881
resnet18,cifar10,44,812,11799,1,138.24618714832468,140.45296568749472,40.01202213764191,33.2244784000286,0.0831888690590858,0.925408283709866,0.9639659943035735,0.96875
resnet18,cifar10,44,813,31388,9,12.856706017778691,13.310567109379916,5.911667048931122,11.438757626339791,0.2190682888031005,2.765205281418659e-07,0.013326801399458,0.0840664711632454
resnet18,cifar10,44,814,20768,5,33.12747148822177,91.01827070873696,20.16592526435852,51.55303473732056,0.0621802546083927,0.1259231354779777,0.2388751414094166,0.4126984126984127
resnet18,cifar10,44,815,4828,8,4.996034887407852,14.54465590696782,3.3886423110961914,13.904750337358564,0.1411784440279007,1.0518464654829527e-08,0.0588235294085074,0.0588235294117647
resnet18,cifar10,44,816,14589,7,13.098620672004015,28.39271507039666,7.146805763244629,24.75132985902019,0.0973315685987472,0.011718732129365,0.032083387117722,0.1589743589743589
resnet18,cifar10,44,817,1507,0,17.459361939931448,34.50480832718313,11.379894435405731,23.27986202086322,0.1382533609867096,0.0002279396222097,0.0644663826595918,0.2088669950738916
resnet18,cifar10,44,818,18612,2,12.703556937446429,21.689950430300087,7.636207103729248,17.747988003771752,0.1738168895244598,0.0,0.0,0.0
resnet18,cifar10,44,819,19302,9,16.201110819784255,20.584488532040268,7.319422483444214,14.297602381091563,0.1621308475732803,-4.89184355023653e-07,0.0064770585067487,0.0371456500488758
resnet18,cifar10,44,820,38309,6,19.447712754543037,30.2587471093284,11.553797781467438,20.935029455969925,0.0851262658834457,0.0049709906993161,0.0154629118347301,0.1261261261261261
resnet18,cifar10,44,821,1738,7,6.509367482040865,13.526859767735004,3.201141715049744,13.289013766567225,0.1834603399038314,2.1447201902224933e-06,0.0948486924818871,0.2249999999999999
resnet18,cifar10,44,822,35875,3,39.38600104612124,106.71839434932916,23.465940356254578,65.30123817920685,0.0469879284501075,0.4380387342541311,0.5529380044183303,0.6477732793522267
resnet18,cifar10,44,823,47067,3,18.75608647567035,38.12296328973025,11.685845732688904,27.64139256812632,0.132032036781311,2.2756482169761227e-06,0.0032255535755007,0.0674603174603174
resnet18,cifar10,44,824,5114,7,15.389698170781983,39.95582080120221,9.454257726669312,30.29301661811769,0.1616492569446563,1.3997726824976908e-05,0.1265449983974697,0.3333333333333333
resnet18,cifar10,44,825,24906,3,55.42132013778428,137.9372143400833,28.01280879974365,55.22447896981612,0.0965279787778854,0.081500723047178,0.2765449014018126,0.373015873015873
resnet18,cifar10,44,826,7635,2,110.83965181658276,129.38386725448072,46.68988215923309,41.37154189217836,0.1060341820120811,0.9557605959846278,0.9745224454594732,0.9736842105263158
resnet18,cifar10,44,827,14398,7,7.881223094517544,16.903841812629253,4.040674567222595,16.200188136601355,0.1935477405786514,1.5129244501643768e-06,0.0050572464788393,0.035035035035035
resnet18,cifar10,44,828,36170,2,22.223251472337157,62.75119131850079,12.193230509757996,35.37891961890273,0.1018693670630455,6.891792718732859e-07,0.0077314311495126,0.0910931174089069
resnet18,cifar10,44,829,9183,3,16.128652579577746,26.822297382634133,9.984960198402405,22.253620440722443,0.1362924128770828,0.0050025284399252,0.0040069762526386,-0.0782013685239491
resnet18,cifar10,44,830,36796,5,15.173503668095693,37.16249750042334,9.836467266082764,30.82496216404252,0.0640335083007812,0.0056928657449936,0.02203021662866,0.2039215686274509
resnet18,cifar10,44,831,37622,5,31.17592162378537,78.54606985487044,19.340557515621185,41.9832065399969,0.0395868867635726,0.5128235866799464,0.5742824023015867,0.6904761904761905
resnet18,cifar10,44,832,1655,3,32.37107440256841,74.65945469390135,19.30232882499695,45.55608961441612,0.0491858310997486,0.2684424350837385,0.2168532064521238,0.4434434434434434
resnet18,cifar10,44,833,4326,1,36.641711588129766,72.40722518134862,17.686607480049133,28.925340363755826,0.1253577321767807,0.0001926242214947,0.0929602848574228,0.1761133603238866
resnet18,cifar10,44,834,27377,5,16.85024971186955,19.75868601660477,8.52464646100998,17.103970343074252,0.1703091412782669,-1.0034220245813683e-06,0.0167973010153853,0.1019607843137255
resnet18,cifar10,44,835,19044,2,13.534867516086052,20.05103663681075,7.617250204086304,16.922706962097436,0.1146610006690025,1.241686083142124e-05,0.0089849273690836,0.035035035035035
resnet18,cifar10,44,836,44328,2,66.47837727058561,174.99366245791316,29.054113626480103,49.66631660773419,0.0904453471302986,0.0684772913433666,0.5795423138086704,0.7341269841269842
resnet18,cifar10,44,837,9661,4,23.24182803673466,58.71498113237613,14.320448279380798,35.52087308638147,0.0608445480465889,-0.0002486626689075,0.085889331674163,0.1450980392156862
resnet18,cifar10,44,838,15914,8,6.869918778996876,12.50866881525144,4.0261852741241455,11.77606667164946,0.205393299460411,5.238518907546563e-08,0.0841485705124275,0.125125125125125
resnet18,cifar10,44,839,25466,7,82.09975932333691,185.3402829421684,32.096048057079315,65.43474308913574,0.0762433484196662,0.776462784882382,0.8612431617801831,0.8745098039215686
resnet18,cifar10,44,840,13610,5,22.721774095452474,97.18691029865296,14.066453516483309,58.7892528641969,0.0386997610330581,0.0035993771408144,0.0221652848239203,0.0625
resnet18,cifar10,44,841,11670,4,70.69238079506977,195.83647125028077,34.18523323535919,77.03024065191858,0.0631368607282638,0.716502301218317,0.8549107482694218,0.903921568627451
resnet18,cifar10,44,842,1219,2,17.717507107590905,11.492551076225936,7.869862616062164,9.9933298304677,0.275912195444107,0.0,2.220446049250313e-16,0.0
resnet18,cifar10,44,843,38863,9,22.230105050693965,64.34206999000162,11.521435797214508,34.859725383110344,0.1139448508620262,0.05523322078213,0.283676691834156,0.4235294117647058
resnet18,cifar10,44,844,12557,8,9.943677478644323,21.01333863465697,4.946857333183289,19.12648555501437,0.0871112495660781,2.123817323784749e-06,0.1389469983848545,0.3743890518084067
resnet18,cifar10,44,845,39143,4,18.622402843120803,32.851616778818425,10.015694856643677,21.97240116167086,0.0978083834052085,5.6788186234113525e-05,0.0065827767231969,0.0568627450980392
resnet18,cifar10,44,846,35508,1,5.925142289119769,8.330047023715451,3.4355714321136475,7.839288126910105,0.4929652512073517,6.274171626685643e-09,0.0263157894715982,0.0263157894736841
resnet18,cifar10,44,847,11852,5,17.735776999605477,35.37129045370966,10.7091703414917,24.953745838138275,0.1339403688907623,1.76464876233684e-05,0.0188600439851094,0.1143695014662756
resnet18,cifar10,44,848,13238,0,53.13239821296702,106.5067455903627,24.30789345502853,47.021381905735325,0.1058365479111671,0.1575259926494643,0.3553162334771698,0.5075075075075075
resnet18,cifar10,44,849,29950,3,41.98296364142061,121.85189020633698,23.76269555091858,69.41888057114556,0.0800602734088897,0.0594717875294208,0.118897657433617,0.273704789833822
resnet18,cifar10,44,850,27984,2,20.00352498481758,39.05267188604921,10.742833137512209,25.90181781060528,0.0981005653738975,-9.070575031133732e-05,0.0245369978668457,0.1642228739002932
resnet18,cifar10,44,851,22090,1,8.954021222097396,26.064265256980438,5.449224233627319,20.592298776376992,0.1158515736460685,9.605404326207267e-05,0.0019064120038115,0.0502564102564102
resnet18,cifar10,44,852,48989,2,46.60834382519533,169.68588525615633,23.424099922180176,66.57357290695654,0.0575964376330375,0.1404728781520106,0.3268720286086021,0.5053763440860215
resnet18,cifar10,44,853,40639,0,13.183427745176472,18.240029029082507,6.640268623828888,13.918401439208536,0.144108161330223,-2.2522796221391417e-05,0.0002351535654772,0.0541871921182266
resnet18,cifar10,44,854,28911,7,28.481073478447563,98.28857673332097,14.355205535888672,62.08138392260298,0.0884962081909179,0.022761823193893,0.1480911297743776,0.4027370478983382
resnet18,cifar10,44,855,8570,1,11.17447303617086,36.700891856104136,7.251438319683075,22.27457201015204,0.1620427519083023,3.132006936301668e-05,0.0352341170995621,0.0788177339901477
resnet18,cifar10,44,856,38431,0,31.240874266527044,89.4141462087864,18.03058362007141,50.0553215505206,0.0765421912074089,0.0007483961900272,0.0599145634602953,0.1990147783251231
resnet18,cifar10,44,857,40525,0,20.063565525581268,29.45955713512376,10.912639439105988,18.56345715885982,0.1705776751041412,0.0004252097337296,0.0356997967024361,0.1485826001955034
resnet18,cifar10,44,858,35549,3,30.312399398447432,83.30841651931405,18.2003133893013,49.84489498287439,0.0710089355707168,0.0227209636476772,0.1840472607562428,0.4029692470837751
resnet18,cifar10,44,859,29487,0,7.4625427595579055,9.992048267275097,4.674326539039612,8.529894336126745,0.226215660572052,1.0818358505026993e-05,0.0052730312047946,-0.0729064039408866
resnet18,cifar10,44,860,26037,7,25.855301887253347,50.02790430304594,13.930857717990875,28.384240003710147,0.1633383631706237,0.0233800455215501,0.0767785055444566,0.0955665024630542
resnet18,cifar10,44,861,19370,0,123.12821456387633,202.1107778614387,35.09768897294998,42.04546599183232,0.0658557936549186,0.6537660235153715,0.8126531445746783,0.8729227761485826
resnet18,cifar10,44,862,44734,5,11.334383194286744,16.359295492991805,6.975891470909119,14.451603101566434,0.1506165117025375,3.984407452983785e-05,0.0136146093443263,0.088235294117647
resnet18,cifar10,44,863,6915,1,18.090907419144514,25.114327878691256,10.62370890378952,17.054388577933423,0.1906083673238754,0.0004807367707629,0.0309766506311695,0.1319648093841642
resnet18,cifar10,44,864,14998,9,30.808050271049268,77.80884599415003,15.361370742321014,39.9031788596767,0.1173908561468124,5.072562482499876e-05,0.0202784841849991,0.2294117647058823
resnet18,cifar10,44,865,16750,7,16.30388105877097,22.25038461294025,6.997242629528046,18.921079363673925,0.1012926995754242,0.0003124804957662,0.0129952479571194,0.0391006842619745
resnet18,cifar10,44,866,29959,1,17.397069999309814,76.5356900729239,8.565567255020142,27.25369192659855,0.0877697393298149,0.0592841954170895,0.2298537688522292,0.3117408906882591
